University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
University of Washington-Seattle Campus,1
Walla Walla University,1
Walla Walla University,1
Washington State University,1
Washington State University,1
Washington State University,1
Washington State University,1
Washington State University,1
Washington State University,1
Whitman College,1
Whitman College,1
Whitman College,1
Whitman College,1
Whitworth University,1
Whitworth University,1
Gateway Technical College,1
Madison Area Technical College,1
Ripon College,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-La Crosse,1
University of Wisconsin-Whitewater,1
University of Wisconsin-Whitewater,1
University of Wisconsin-Whitewater,1
University of Wisconsin-Whitewater,1
Marshall University,1
Marshall University,1
Marshall University,1
Marshall University,1
Marshall University,1
Marshall University,1
Wheeling Jesuit University,1
Central Wyoming College,1
University of Wyoming,1
University of Wyoming,1
University of Wyoming,1
University of Wyoming,1
University of Wyoming,1
University of Wyoming,1
University of Wyoming,1
University of Maine,1
Cuyamaca College,1
MiraCosta College,1
United States Air Force Academy,1
United States Air Force Academy,1
United States Air Force Academy,1
United States Air Force Academy,1
United States Air Force Academy,1
United States Air Force Academy,1
United States Air Force Academy,1
